mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
ABNC	OPERATING	ACTIVE	ABNC	ABN AMRO CLEARING BANK	NL	SINT	2021-02-22	2021-02-22	2021-02-22		ABN AMRO CLEARING BANK N.V.	AACB SI	G8ZTNESVNKW4NN761W05	AMSTERDAM	WWW.ABNAMROCLEARING.COM	SYSTEMATIC INTERNALISER.
ABSI	OPERATING	ACTIVE	ABSI	ALM. BRAND BANK	DK	SINT	2017-12-25	2017-12-25					2UM1RGHWEBOSN4PMNL63	COPENHAGEN	WWW.ALMBRAND.DK	SYSTEMATIC INTERNALISER.
ABUL	SEGMENT	ACTIVE	XBUL	BULGARIAN STOCK EXCHANGE - ALTERNATIVE MARKET	BG	RMKT	2016-08-22	2023-08-28	2024-05-27		BULGARIAN STOCK EXCHANGE	BSE	747800W0XA9OV4MSRW74	SOFIA	WWW.BSE-SOFIA.BG	ALTERNATIVE REGULATED MARKET.
ABXX	SEGMENT	ACTIVE	VMEX	VENOMEX LIMITED (EX. YOSHI MARKETS)	AE	MLTF	2021-03-22	2022-11-28	2022-11-28		VENOMEX LIMITED	VMX	984500DT1B79C9A7B343	ABU DHABI	WWW.VENOMEX.COM	
ACCX	OPERATING	ACTIVE	ACCX	ACCX	GB	MLTF	2023-10-23	2023-10-23	2023-10-23		ACCX GROUP (UK) LIMITED		213800YC71IW3WFNWL71	LONDON	WWW.ACCXGROUP.COM	
ACEX	OPERATING	ACTIVE	ACEX	ACE DERIVATIVES AND COMMODITY EXCHANGE LTD	IN	NSPD	2011-04-25	2011-04-25					33580057DULMQ3ANKR63	MUMBAI	WWW.ACEINDIA.COM	DERIVATIVES EXCHANGE FOR COMMODITIES TRADING IN INDIA.
ACKF	SEGMENT	ACTIVE	KNIG	KCG ACKNOWLEDGE FI	US	NSPD	2017-03-27	2017-03-27				ACKFI		NEW YORK	WWW.KCG.COM	BI-LATERAL FIXED INCOME LIQUIDITY.
ACXC	OPERATING	ACTIVE	ACXC	ACX CLEARING CORPORATION LTD.	AE	RMOS	2023-02-27	2023-03-27	2023-03-27		ACX CLEARING CORPORATION LTD.		98450054E61056C8FF16	ABU DHABI	WWW.ACX.AE	
ACXL	OPERATING	ACTIVE	ACXL	ACX	AE	RMOS	2023-02-27	2023-03-27	2023-03-27		ACX LTD		984500FA44A07RE3D049	ABU DHABI	WWW.ACX.AE	
ADRK	SEGMENT	ACTIVE	XATS	ALPHA DRK	CA	RMKT	2023-04-24	2023-04-24	2023-04-24		TMX GROUP LIMITED		549300N65GFVKSHGJW59	TORONTO	WWW.TMX.COM	
ADVT	OPERATING	ACTIVE	ADVT	ADVISE TECHNOLOGIES - APA TRANSPARENCY REPORTING	US	APPA	2017-08-28	2017-08-28					549300A1NXV20ZS25T07	NEW YORK	WWW.ADVISETECHNOLOGIES.COM	APPROVED PUBLICATION ARRANGEMENT (APA).
AFDL	OPERATING	EXPIRED	AFDL	ABIDE FINANCIAL DRSP LIMITED APA	GB	APPA	2017-03-27	2025-10-27		2020-12-14	ABIDE FINANCIAL DRSP LIMITED	AFDLAPA	549300FVRWYPDFJTH118	LONDON	WWW.ABIDE-FINANCIAL.COM	
AFET	OPERATING	ACTIVE	AFET	AGRICULTURAL FUTURES EXCHANGE OF THAILAND	TH	NSPD	2008-01-28	2008-01-28						BANGKOK	WWW.AFET.OR.TH	
AFEX	OPERATING	ACTIVE	AFEX	AFRINEX LIMITED	MU	NSPD	2020-09-28	2020-09-28					894500KM5IC8X0Z2BZ48	CYBERCITY, EBENE	WWW.AFRINEXEXCHANGE.COM	
AFSA	OPERATING	ACTIVE	AFSA	AFS - OTF	NL	OTFS	2017-11-27	2025-05-26	2025-05-26		AFS INTEREST B.V.		7245004T3GVMWC5LP916	AMSTERDAM	WWW.AFSGROUP.NL	ORGANISED TRADING FACILITY.
AFSE	OPERATING	ACTIVE	AFSE	AFS E-VENUES B.V.	NL	NSPD	2020-03-23	2020-03-23					7245000KV7IJNRFFOZ81	AMSTERDAM	WWW.AFSBLUE.NL	
AFSI	SEGMENT	ACTIVE	AFSA	AFS - OTF - INTEREST RATE DERIVATIVES	NL	OTFS	2017-11-27	2017-11-27					7245004T3GVMWC5LP916	AMSTERDAM	WWW.AFSGROUP.NL	ORGANISED TRADING FACILITY FOR INTEREST RATE DERIVATIVES.
AFSL	SEGMENT	ACTIVE	AFSA	AFS - OTF - STRUCTURED PRODUCTS	NL	OTFS	2018-01-22	2018-01-22					7245004T3GVMWC5LP916	AMSTERDAM	WWW.AFSGROUP.NL	ORGANISED TRADING FACILITY FOR STRUCTURED PRODUCTS.
AFSO	SEGMENT	ACTIVE	AFSA	AFS - OTF - BONDS	NL	OTFS	2017-11-27	2017-11-27					7245004T3GVMWC5LP916	AMSTERDAM	WWW.AFSGROUP.NL	ORGANISED TRADING FACILITY FOR BONDS (CORPORATE, GOVERNMENT, T-BILL, CP, CD, MTN).
AFSX	SEGMENT	ACTIVE	AFSA	AFS - OTF - FX FORWARDS	NL	OTFS	2017-11-27	2017-11-27					7245004T3GVMWC5LP916	AMSTERDAM	WWW.AFSGROUP.NL	ORGANISED TRADING FACILITY FOR FX FORWARDS.
AFTS	OPERATING	ACTIVE	AFTS	ACCESS FINTECH	GB	OTHR	2023-07-24	2023-07-24			ACCESS FINTECH (UK) LTD		9845002B7563B4BDA264	LONDON	WWW.ACCESSFINTECH.COM	REPORTING MATCHED TRADES TO CCP'S FOR CLEARING.
AGBP	OPERATING	ACTIVE	AGBP	A AND G BANCA PRIVADA SAU	ES	NSPD	2018-11-26	2018-11-26					959800QKRKCC19MR2G52	MADRID	WWW.ABANCA.COM	
AILT	OPERATING	ACTIVE	AILT	ARRACO IRELAND LTD	IE	NSPD	2021-01-25	2021-01-25	2021-01-25		ARRACO IRELAND LTD		549300PSF3R0OJC39C84	DUBLIN	WWW.ARRACO.COM	BROKER OF REMIT PHYSICAL WHOLESALE ENERGY PRODUCTS AND PRE-ARRANGEMENT OF BLOCK FUTURES.
AIMX	SEGMENT	ACTIVE	XLON	LONDON STOCK EXCHANGE - AIM MTF	GB	MLTF	2016-12-26	2024-10-28			LONDON STOCK EXCHANGE PLC	LSE	213800D1EI4B9WTWWD28	LONDON	WWW.LONDONSTOCKEXCHANGE.COM	DEACTIVATED JAN 2017 UNTIL MARKET LAUNCH. AIMX WAS INACTIVE FROM DECEMBER 2007 UNTIL DECEMBER 2016. REACTIVATED AUGUST 2017.
AIXE	OPERATING	EXPIRED	AIXE	AIXECUTE	CH	NSPD	2012-07-23	2017-12-25		2017-12-25			4T0J6O251JXNEB0VEZ08	BERNE	WWW.BEKB.CH	REPLACED BY OTXB.
AIXK	OPERATING	ACTIVE	AIXK	ASTANA INTERNATIONAL EXCHANGE LTD	KZ	RMKT	2018-04-23	2018-04-23				AIX	254900L6FRRJKZTLNY11	ASTANA	WWW.AIX.KZ	
AKIS	OPERATING	ACTIVE	AKIS	AKIS - BANCO BPM	IT	SINT	2018-02-26	2023-12-25	2023-12-25		BANCO BPM SOCIETA' PER AZIONI	AKIS	815600E4E6DCD2D25E30	MILAN	HTTPS://GRUPPO.BANCOBPM.IT	
ALDP	SEGMENT	EXPIRED	XNYS	NYSE ALTERNEXT DARK	US	NSPD	2011-05-23	2025-04-28	2025-04-28	2025-04-28	INTERCONTINENTAL EXCHANGE, INC.	AMEXDARK	5493000F4ZO33MV32P92	NEW YORK	WWW.EURONEXT.COM/LANDING/EQUITIESOP-21363-EN.HTML	DARK POOL.
ALGO	OPERATING	EXPIRED	ALGO	BLOX	GB	NSPD	2022-11-28	2024-05-27	2024-05-27	2024-05-27	ALGORITHMICA SOLUTIONS LTD	BLOX	984500BCC73F71C0D336	LONDON	HTTPS://ALGORITHMICASOLUTIONS.COM/	
ALLT	OPERATING	ACTIVE	ALLT	ALLT - OTF	ES	OTFS	2018-09-24	2018-09-24				ALLT-OTF	549300UZRRVYI5I5P867	MADRID	WWW.ALLTRADING.COM	ORGANISED TRADING FACILITY. REGISTERED MARKET FOR BONDS.
ALPX	OPERATING	ACTIVE	ALPX	ALPHAX US	US	ATSS	2024-09-23	2025-11-24	2025-11-24		TMX ALPHA US, LLC		254900X7LE2ZN6TF1Y69	NEW YORK	WWW.TMXALPHAUS.COM	EFFECTIVE NOVEMBER 1, 2025, LEGAL ENTITY NAME CHANGE FROM TSX ALPHA U.S., INC. TO TMX ALPHA US, LLC.
ALSI	OPERATING	ACTIVE	ALSI	AKTIESELSKABET ARBEJDERNES LANDSBANK	DK	SINT	2017-12-25	2017-12-25				ALSI	549300D6BJ7XOO03RR69	COPENHAGEN	WWW.AL-BANK.DK	SYSTEMATIC INTERNALISER.
ALTX	SEGMENT	ACTIVE	XJSE	JSE ALTERNATE EXCHANGE	ZA	NSPD	2006-08-28	2015-04-27				ALTX	213800MZ1VUQEBWRFO39	JOHANNESBURG	WWW.JSE.CO.ZA/MARKETS/ALTX.ASPX	
ALXA	SEGMENT	EXPIRED	XAMS	EURONEXT - ALTERNEXT AMSTERDAM	NL	NSPD	2007-08-27	2017-06-26		2017-06-26			724500V6UOK62XEZ2L78	AMSTERDAM	WWW.EURONEXT.COM	
ALXB	SEGMENT	ACTIVE	XBRU	EURONEXT GROWTH BRUSSELS	BE	MLTF	2007-08-27	2024-05-27			EURONEXT BRUSSELS		5493007YLUF2KAS0TM17	BRUSSELS	WWW.EURONEXT.COM	
ALXL	SEGMENT	ACTIVE	XLIS	EURONEXT GROWTH LISBON	PT	MLTF	2011-05-23	2023-10-23			EURONEXT LISBON - SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS S.A.		529900K0OK4J5I7A5V66	LISBON	WWW.EURONEXT.COM	
ALXP	SEGMENT	ACTIVE	XPAR	EURONEXT GROWTH PARIS	FR	MLTF	2007-08-27	2024-05-27	2024-05-27		EURONEXT GROUP		9695005FC092L0GTDS86	PARIS	WWW.EURONEXT.COM	
AMLG	OPERATING	EXPIRED	AMLG	AMERICAN LEDGER ATS	US	ATSS	2021-04-26	2022-11-28		2022-07-31	AMERICAN LEDGER ATS LLC		98450009EED4SDC3CA92	MOORPARK	WWW.AMERICANLEDGER.COM	ALTERNATIVE TRADING SYSTEM.
AMNL	SEGMENT	ACTIVE	XAMM	AMMAN STOCK EXCHANGE - NON-LISTED SECURITIES MARKET	JO	NSPD	2019-10-28	2019-10-28				ASE		AMMAN	WWW.EXCHANGE.JO	
AMPX	OPERATING	ACTIVE	AMPX	ASSET MATCH PRIVATE EXCHANGE	GB	NSPD	2017-08-28	2017-08-28			ASSET MATCH LIMITED	AMPX	21380095NEP4KIHOWO82	LONDON	WWW.ASSETMATCH.COM	MULTILATERAL TRADING FACILITY (MTF) FOR EQUITIES.
AMTS	SEGMENT	EXPIRED	XMTS	MTS NETHERLANDS	GB	NSPD	2011-02-28	2019-04-22		2019-04-22			213800OANOWGT2KW8O63	LONDON	WWW.MTSMARKETS.COM	
AMXO	SEGMENT	ACTIVE	XNYS	NYSE AMERICAN OPTIONS	US	RMKT	2008-11-24	2008-11-24	2025-04-28		INTERCONTINENTAL EXCHANGE, INC.	NYSE	5493000F4ZO33MV32P92	NEW YORK	WWW.NYSE.COM	
ANLP	SEGMENT	ACTIVE	ANZL	AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED	GB	NSPD	2017-11-27	2017-11-27					JHE42UYNWWTJB8YTTU19	LONDON	WWW.ANZ.COM.AU	LIQUIDITY PROVIDER.
ANTS	OPERATING	ACTIVE	ANTS	ABBEY NATIONAL TREASURY SERVICES PLC	GB	SINT	2017-12-25	2017-12-25				ANTS	R83QYRLEMH4ZSHI0L097	LONDON	WWW.SANTANDER.CO.UK	SYSTEMATIC INTERNALISER.
ANZL	OPERATING	ACTIVE	ANZL	AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED - SYSTEMATIC INTERNALISER	GB	SINT	2017-08-28	2017-08-28				ANZBGL	JHE42UYNWWTJB8YTTU19	LONDON	WWW.ANZ.COM.AU	SYSTEMATIC INTERNALISER.
APAW	OPERATING	ACTIVE	APAW	WIENER BOERSE AG - APA	AT	APPA	2017-07-24	2023-10-23	2023-10-23		WIENER BOERSE AG		315700ENWH1A81RCVZ91	VIENNA	WWW.WIENERBOERSE.AT	APPROVED PUBLICATION ARRANGEMENT.
APCL	SEGMENT	ACTIVE	APEX	ASIA PACIFIC CLEAR	SG	NSPD	2017-12-25	2017-12-25				APEX CLEAR		SINGAPORE	WWW.ASIAPACIFICEX.COM	APEX'S CLEARING HOUSE.
APEX	OPERATING	ACTIVE	APEX	ASIA PACIFIC EXCHANGE	SG	NSPD	2017-11-27	2017-11-27				APEX		SINGAPORE	WWW.ASIAPACIFICEX.COM	ELECTRONIC TRADING PLATFORM FOR DERIVATIVES.
APXL	OPERATING	ACTIVE	APXL	SYDNEY STOCK EXCHANGE LIMITED	AU	NSPD	2011-08-22	2016-02-22				SSX		SYDNEY	WWW.SSX.SYDNEY	AS A SECURITIES EXCHANGE,SSX PROVIDES LISTING FACILITIES TO COMPANIES AND SECURITIES ISSUERS AS WELL AS TRADING FACILITIES FOR STOCK BROKERS, TRADERS AND INVESTORS TO BUY AND SELL SHARES/SECURITIES.
AQEA	SEGMENT	ACTIVE	AQEU	AQUIS EXCHANGE EUROPE AUCTION ON DEMAND (AOD)	FR	MLTF	2018-09-24	2024-02-26	2024-02-26		AQUIS EXCHANGE EUROPE		9695002NSIQWF9A09R56	PARIS	WWW.AQUIS.EU	
AQED	SEGMENT	ACTIVE	AQEU	AQUIS EXCHANGE EUROPE NON DISPLAY ORDER BOOK (NDOB)	FR	MLTF	2020-12-28	2024-02-26	2024-02-26		AQUIS EXCHANGE EUROPE		9695002NSIQWF9A09R56	PARIS	WWW.AQUIS.EU	
AQEU	OPERATING	ACTIVE	AQEU	AQUIS EXCHANGE EUROPE	FR	MLTF	2018-09-24	2024-02-26	2024-02-26		AQUIS EXCHANGE EUROPE		9695002NSIQWF9A09R56	PARIS	WWW.AQUIS.EU	
AQSD	SEGMENT	ACTIVE	AQSE	AQSE MAIN MARKET (NON-EQUITY)	GB	RMKT	2022-09-26	2022-09-26	2022-09-26		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQSE	OPERATING	ACTIVE	AQSE	AQUIS STOCK EXCHANGE	GB	RMKT	2022-09-26	2022-09-26	2022-09-26		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQSF	SEGMENT	ACTIVE	AQSE	AQSE GROWTH MARKET (NON-EQUITY)	GB	MLTF	2022-09-26	2023-01-23	2023-01-23		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQSG	SEGMENT	ACTIVE	AQSE	AQSE GROWTH MARKET (EQUITY)	GB	MLTF	2022-09-26	2023-01-23	2023-01-23		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQSL	SEGMENT	ACTIVE	AQSE	AQSE MAIN MARKET (EQUITY)	GB	RMKT	2022-09-26	2022-09-26	2022-09-26		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQSN	SEGMENT	ACTIVE	AQSE	AQSE TRADING (NON-EQUITY)	GB	MLTF	2022-09-26	2023-01-23	2023-01-23		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQST	SEGMENT	ACTIVE	AQSE	AQSE TRADING (EQUITY)	GB	MLTF	2022-09-26	2023-01-23	2023-01-23		AQUIS STOCK EXCHANGE LIMITED	AQSE	213800AMGNBSOCOSDN11	LONDON	WWW.AQUIS.EU	
AQUA	OPERATING	EXPIRED	AQUA	AQUA EQUITIES L.P.	US	NSPD	2008-09-22	2022-11-28		2022-09-16	AQUA SECURITIES L.P.			NEW YORK	WWW.AQUAEQUITIES.COM	REGISTERED MARKET FOR BLOCK EQUITIES
AQXA	SEGMENT	ACTIVE	AQXE	AQUIS EXCHANGE PLC AUCTION ON DEMAND (AOD)	GB	MLTF	2018-03-26	2023-01-23	2023-01-23		AQUIS EXCHANGE PLC		213800IXJSF5E1SIW150	LONDON	WWW.AQUIS.EU	
AQXD	SEGMENT	ACTIVE	AQXE	AQUIS EXCHANGE PLC AMP NON DISPLAY ORDER BOOK	GB	MLTF	2022-08-22	2022-08-22	2022-08-22		AQUIS EXCHANGE PLC		213800IXJSF5E1SIW150	LONDON	WWW.AQUIS.EU	
AQXE	OPERATING	ACTIVE	AQXE	AQUIS EXCHANGE PLC	GB	MLTF	2013-07-22	2023-01-23	2023-01-23		AQUIS EXCHANGE PLC	AQX	213800IXJSF5E1SIW150	LONDON	WWW.AQUIS.EU	PAN-EUROPEAN EQUITIES TRADING EXCHANGE (MTF).
ARAX	OPERATING	ACTIVE	ARAX	ARRACO GLOBAL MARKETS LTD	GB	NSPD	2016-03-28	2021-01-25	2021-01-25		ARRACO GLOBAL MARKETS LTD		5493004Z6DAT13X5DK60	LONDON	WWW.ARRACO.COM	REGISTERED FOR BROKING OF EUROPEAN POWER AND GAS WHOLESALE PRODUCTS.
ARCB	SEGMENT	ACTIVE	ARCE	ARCHAX EUROPE - BONDS	ES	MLTF	2025-12-22	2025-12-22	2025-12-22		ARCHAX MARKETS EUROPE, S.V., S.A.		959800Q9D0L8KEY3G622	MADRID	WWW.ARCHAX.COM	
ARCD	SEGMENT	ACTIVE	XNYS	ARCA DARK	US	OTHR	2011-05-23	2025-04-28	2025-04-28		INTERCONTINENTAL EXCHANGE, INC.	ARCADARK	5493000F4ZO33MV32P92	NEW YORK	WWW.NYSE.COM	DARK POOL.
ARCE	OPERATING	ACTIVE	ARCE	ARCHAX EUROPE - MTF (MADRID)	ES	MLTF	2025-12-22	2025-12-22	2025-12-22		ARCHAX MARKETS EUROPE, S.V., S.A.		959800Q9D0L8KEY3G622	MADRID	WWW.ARCHAX.COM	
ARCH	OPERATING	ACTIVE	ARCH	ARCHAX	GB	MLTF	2019-05-27	2023-01-23	2023-01-23		ARCHAX LTD		8755004G4UQX5BQOU260	LONDON	WWW.ARCHAX.COM	MULTILATERAL TRADING FACILITY (MTF) FOR DIGITAL ASSETS.
ARCO	SEGMENT	ACTIVE	XNYS	NYSE ARCA OPTIONS	US	RMKT	2009-10-26	2025-04-28	2025-04-28		INTERCONTINENTAL EXCHANGE, INC.		5493000F4ZO33MV32P92	NEW YORK	WWW.NYSE.COM	NYSE ARCA OPTIONS TRADING PLATFORM FROM NYSE EURONEXT.
ARCX	SEGMENT	ACTIVE	XNYS	NYSE ARCA	US	RMKT	2006-09-25	2025-04-28	2025-04-28		INTERCONTINENTAL EXCHANGE, INC.	NYSE	5493000F4ZO33MV32P92	NEW YORK	WWW.NYSE.COM	
ARDA	SEGMENT	ACTIVE	ARCH	ARCHAX - DIGITAL ASSETS	GB	ATSS	2023-01-23	2023-01-23	2023-01-23		ARCHAX LTD		8755004G4UQX5BQOU260	LONDON	WWW.ARCHAX.COM	ALTERNATIVE TRADING FACILITY FOR DIGITAL ASSETS.
AREX	OPERATING	ACTIVE	AREX	AREX - AUTOMATED RECEIVABLES EXCHANGE	IE	NSPD	2016-05-23	2016-05-23				AREX		DUBLIN	HTTP://AREX.IO	MARKET FOR ETR (EXCHANGE TRADED RECEIVABLES) ORDER EXECUTION.
ARIA	OPERATING	ACTIVE	ARIA	ARIAN TRADING FACILITY	GB	NSPD	2017-11-27	2017-11-27			ARIAN FINANCIAL LLP		21380097QNN7QGLDSR92	LONDON	WWW.ARIANFINANCIAL.CO.UK	
ARKX	OPERATING	ACTIVE	ARKX	ARKONIS	US	NSPD	2019-04-22	2019-04-22				ARKX	8945001AYQ4XO2432N56	NEW YORK	WWW.NEXSMART.COM	
ARTX	OPERATING	ACTIVE	ARTX	ARTEX GLOBAL MARKETS AG	LI	MLTF	2022-02-28	2024-09-23	2024-09-23		ARTEX GLOBAL MARKETS AG	ARTEX GM	254900UL01RE2SEBFH84	VADUZ	WWW.ARTEXGM.COM	
ASEF	OPERATING	ACTIVE	ASEF	AEGIS SWAP EXECUTION FACILITY	US	SEFS	2021-10-25	2021-10-25	2021-10-25		AEGIS SEF, LLC		254900ZH79LFSDGGAC34	THE WOODLANDS	HTTPS://AEGIS-HEDGING.COM/SWAP-EXECUTION-FACILITY	SWAP EXECUTION FACILITY.
ASEX	OPERATING	ACTIVE	ASEX	ATHENS STOCK EXCHANGE	GR	RMKT	2012-07-23	2022-11-28			HELLENIC EXCHANGES-ATHENS STOCK EXCHANGE S.A.	ASE	549300GSRN07MNENPL97	ATHENS	WWW.ATHEXGROUP.GR	
ASMT	SEGMENT	ACTIVE	INCR	INTELLIGENTCROSS ASPEN MAKER/TAKER	US	NSPD	2019-10-28	2019-10-28						STAMFORD	WWW.INTELLIGENTCROSS.COM	
ASPC	SEGMENT	ACTIVE	INCC	CIX INTELLIGENTCROSS ASPEN	CA	ATSS	2026-08-24	2026-08-24	2026-08-24		CIX TRADING INC.		254900KEVUYILI288P07	TORONTO	WWW.THECIX.CA	
ASPI	SEGMENT	ACTIVE	INCR	INTELLIGENTCROSS ASPEN INVERTED	US	NSPD	2019-10-28	2019-10-28					254900TX2BTPJWW4A154	STAMFORD	WWW.INTELLIGENTCROSS.COM	
ASPN	SEGMENT	ACTIVE	INCR	INTELLIGENTCROSS ASPEN INTELLIGENT BID/OFFER	US	NSPD	2019-10-28	2019-10-28					254900TX2BTPJWW4A154	STAMFORD	WWW.INTELLIGENTCROSS.COM	
ASPV	SEGMENT	ACTIVE	INCC	CIX INTELLIGENTCROSS ASPEN VERT	CA	ATSS	2026-08-24	2026-08-24	2026-08-24		CIX TRADING INC.		254900KEVUYILI288P07	TORONTO	WWW.THECIX.CA	
ASTR	SEGMENT	ACTIVE	CDSL	CLEARCORP DEALING SYSTEMS INDIA LIMITED - ASTROID	IN	OTHR	2016-10-24	2026-03-23	2026-03-23		CLEARCORP DEALING SYSTEMS (INDIA) LIMITED	ASTROID	335800ID4A597NSPJK84	MUMBAI	WWW.CCILINDIA.COM	ANONYMOUS SYSTEM FOR TRADING IN RUPEE OTC INTEREST RATE DERIVATIVES.
ASXB	SEGMENT	ACTIVE	XASX	ASX BOOKBUILD	AU	NSPD	2012-10-22	2012-10-22				ASX	549300USWUR0S7VMM868	SYDNEY	WWW.ASX.COM.AU	ON-MARKET AUTOMATED BOOKBUILD MECHANISM CALLED ASX BOOKBUILD TO ALLOW ASX LISTED COMPANIES TO PRICE AND ALLOCATE NEW SECURITIES.
